Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-485,Story,Done,user1,user3,Low,2,Sprint 12,2026-06-12T04:18:28.896894+00:00,2026-06-13T15:48:11.281400+00:00,2026-06-15T21:32:45.278662+00:00,2026-06-16T04:58:37.108058+00:00,,EPIC-3,28800,27180,Synthetic issue PM-485 in Sprint 12.,
PM-486,Bug,Blocked,user1,user6,Medium,3,Sprint 12,2026-06-16T08:40:28.080507+00:00,2026-06-18T15:34:23.600882+00:00,,2026-06-21T17:44:55.536942+00:00,api,EPIC-1,43200,0,Synthetic issue PM-486 in Sprint 12.,
PM-487,Task,Blocked,user1,user6,High,2,Sprint 12,2026-06-13T14:29:10.692695+00:00,2026-06-14T18:56:50.499744+00:00,,2026-06-16T16:13:27.119063+00:00,urgent,EPIC-2,28800,0,Synthetic issue PM-487 in Sprint 12.,
PM-488,Task,Done,user1,user4,High,3,Sprint 12,2026-06-11T03:51:29.513018+00:00,2026-06-15T13:15:27.814783+00:00,2026-06-21T15:43:15.998517+00:00,2026-06-18T11:27:52.624697+00:00,infra,EPIC-3,43200,32081,Synthetic issue PM-488 in Sprint 12.,
PM-489,Task,Done,user1,user4,High,8,Sprint 12,2026-06-14T13:49:10.731638+00:00,2026-06-14T21:46:22.373795+00:00,2026-06-20T15:35:05.898690+00:00,2026-06-20T19:13:10.874538+00:00,,EPIC-4,115200,85775,Synthetic issue PM-489 in Sprint 12.,
PM-490,Sub-task,Done,user1,user2,Medium,13,Sprint 12,2026-06-15T12:05:09.785951+00:00,2026-06-18T05:19:32.120293+00:00,2026-06-21T15:41:26.194109+00:00,2026-06-14T17:11:52.410757+00:00,"tech-debt,frontend",EPIC-1,187200,319844,Synthetic issue PM-490 in Sprint 12.,
PM-491,Bug,Done,user1,user5,Lowest,1,Sprint 12,2026-06-16T08:24:31.099338+00:00,2026-06-16T16:54:11.942976+00:00,2026-06-18T17:24:08.719701+00:00,2026-06-20T23:08:02.762011+00:00,"urgent,api",EPIC-4,14400,8736,Synthetic issue PM-491 in Sprint 12.,
PM-492,Story,Done,user1,user6,Medium,1,Sprint 12,2026-06-10T05:39:29.601296+00:00,2026-06-13T15:07:25.728944+00:00,2026-06-18T02:12:04.550829+00:00,2026-06-17T19:37:47.892679+00:00,"urgent,backend",EPIC-1,14400,9300,Synthetic issue PM-492 in Sprint 12.,
PM-493,Story,Done,user1,user1,High,2,Sprint 12,2026-06-11T08:55:33.374034+00:00,2026-06-12T08:38:08.596406+00:00,2026-06-17T21:07:44.620392+00:00,2026-06-16T09:24:53.607585+00:00,"frontend,api",EPIC-2,28800,49026,Synthetic issue PM-493 in Sprint 12.,
PM-494,Story,Done,user1,user4,High,3,Sprint 12,2026-06-11T00:07:07.340750+00:00,2026-06-11T05:48:27.306291+00:00,2026-06-14T15:48:22.836024+00:00,2026-06-14T04:14:43.734792+00:00,,EPIC-1,43200,55608,Synthetic issue PM-494 in Sprint 12.,
PM-495,Bug,Blocked,user4,user4,Lowest,2,Sprint 12,2026-06-14T03:00:53.932805+00:00,2026-06-16T00:09:11.965623+00:00,,2026-06-14T03:46:37.184099+00:00,frontend,EPIC-3,28800,0,Synthetic issue PM-495 in Sprint 12.,
PM-496,Task,Done,user1,user6,High,1,Sprint 12,2026-06-12T15:27:25.105913+00:00,2026-06-14T19:00:12.084084+00:00,2026-06-21T11:17:29.878372+00:00,2026-06-15T06:16:11.466215+00:00,urgent,EPIC-1,14400,25570,Synthetic issue PM-496 in Sprint 12.,
PM-497,Bug,Done,user1,user1,Highest,2,Sprint 12,2026-06-10T04:39:08.251696+00:00,2026-06-12T12:09:48.209064+00:00,2026-06-20T12:27:01.569451+00:00,2026-06-21T14:19:59.968369+00:00,ux,EPIC-1,28800,47110,Synthetic issue PM-497 in Sprint 12.,
PM-498,Story,Blocked,user1,user1,Medium,1,Sprint 12,2026-06-10T16:04:35.582883+00:00,2026-06-12T07:30:45.665004+00:00,,2026-06-15T15:47:17.308221+00:00,,EPIC-1,14400,0,Synthetic issue PM-498 in Sprint 12.,
PM-499,Story,Blocked,user1,user3,High,2,Sprint 12,2026-06-10T01:46:36.848663+00:00,2026-06-10T16:35:58.360779+00:00,,2026-06-21T15:18:31.470565+00:00,,EPIC-4,28800,0,Synthetic issue PM-499 in Sprint 12.,
PM-500,Task,Done,user1,user2,Medium,5,Sprint 12,2026-06-14T11:53:50.213813+00:00,2026-06-17T02:43:51.460806+00:00,2026-06-20T20:21:44.012806+00:00,2026-06-16T08:11:37.591364+00:00,,EPIC-2,72000,105491,Synthetic issue PM-500 in Sprint 12.,
PM-501,Bug,Done,user1,user6,Medium,3,Sprint 12,2026-06-08T08:41:49.999891+00:00,2026-06-11T16:28:26.043779+00:00,2026-06-19T08:08:00.292968+00:00,2026-06-13T15:11:43.819949+00:00,"api,backend",EPIC-3,43200,72139,Synthetic issue PM-501 in Sprint 12.,
PM-502,Task,Done,user1,user6,Medium,13,Sprint 12,2026-06-11T13:37:52.143650+00:00,2026-06-14T10:25:52.545782+00:00,2026-06-17T08:24:08.222982+00:00,2026-06-16T21:28:06.848865+00:00,ux,EPIC-2,187200,193007,Synthetic issue PM-502 in Sprint 12.,
PM-503,Task,Done,user1,user6,Medium,5,Sprint 12,2026-06-09T16:00:05.913746+00:00,2026-06-11T07:03:02.612487+00:00,2026-06-14T14:13:37.250509+00:00,2026-06-19T17:10:18.131023+00:00,"infra,frontend",EPIC-1,72000,54956,Synthetic issue PM-503 in Sprint 12.,
PM-504,Task,Done,user1,user6,Medium,1,Sprint 12,2026-06-11T20:43:32.395319+00:00,2026-06-13T18:26:39.742299+00:00,2026-06-18T04:23:05.072890+00:00,2026-06-21T21:56:14.918820+00:00,backend,EPIC-3,14400,11182,Synthetic issue PM-504 in Sprint 12.,
PM-505,Bug,Done,user1,user1,Medium,5,Sprint 12,2026-06-08T06:31:02.997676+00:00,2026-06-09T20:45:09.933252+00:00,2026-06-18T03:20:03.024661+00:00,2026-06-19T21:35:47.752135+00:00,,EPIC-2,72000,89284,Synthetic issue PM-505 in Sprint 12.,
PM-506,Story,Blocked,user1,user1,Medium,3,Sprint 12,2026-06-09T05:25:14.284039+00:00,2026-06-10T17:24:30.971070+00:00,,2026-06-17T21:09:55.560028+00:00,,EPIC-2,43200,0,Synthetic issue PM-506 in Sprint 12.,
PM-507,Story,Blocked,user1,user3,Medium,5,Sprint 12,2026-06-09T21:29:29.480680+00:00,2026-06-11T04:56:37.924975+00:00,,2026-06-16T13:22:47.609034+00:00,"ux,frontend",EPIC-3,72000,0,Synthetic issue PM-507 in Sprint 12.,
PM-508,Bug,Done,user1,user3,High,5,Sprint 12,2026-06-09T09:40:29.649433+00:00,2026-06-13T19:05:49.100907+00:00,2026-06-22T19:45:19.882559+00:00,2026-06-14T08:46:47.202108+00:00,,EPIC-2,72000,115191,Synthetic issue PM-508 in Sprint 12.,
PM-509,Task,Blocked,user1,user1,High,5,Sprint 12,2026-06-08T22:19:30.764204+00:00,2026-06-11T14:16:09.511326+00:00,,2026-06-17T15:36:36.239022+00:00,infra,EPIC-2,72000,0,Synthetic issue PM-509 in Sprint 12.,
PM-510,Story,Done,user1,user1,High,5,Sprint 12,2026-06-08T07:31:36.070224+00:00,2026-06-09T21:03:22.278326+00:00,2026-06-13T05:51:05.588379+00:00,2026-06-13T20:03:32.091847+00:00,"frontend,ux",EPIC-3,72000,106025,Synthetic issue PM-510 in Sprint 12.,
PM-511,Bug,Blocked,user4,user4,Medium,5,Sprint 12,2026-06-10T06:06:49.383148+00:00,2026-06-12T18:49:04.138956+00:00,,2026-06-16T20:55:56.874623+00:00,,EPIC-1,72000,0,Synthetic issue PM-511 in Sprint 12.,
